1536027758.62021,-38.87,25.41,4.005386079169934
1536027758.627386,-37.67,25.2,3.971974417618982
1536027758.633378,-38.16,25.22,3.938469945427058
1536027758.640315,-38.73,25.28,3.9048734353849897
1536027758.646365,-39.21,25.35,3.871185662490875
1536027758.652313,-38.72,25.27,3.8374074039315693
1536027758.659327,-39.47,25.17,3.8035394390664026
1536027758.665297,-39.71,25.17,3.76958254940746
1536027758.671324,-40.05,25.18,3.7355375186037008
1536027758.67831,-40.17,25.33,3.7014051324210198
1536027758.684389,-40.58,25.41,3.667186178726173
1536027758.691388,-40.03,25.32,3.632881447467232
1536027758.697359,-39.72,25.35,3.598491730656302
1536027758.704401,-38.8,25.14,3.5640178223512815
1536027758.711408,-38.91,24.93,3.5294605186375767
1536027758.717399,-38.9,24.86,3.4948206176092445
1536027758.724407,-38.37,24.83,3.4600989193524425
1536027758.730395,-37.37,24.83,3.4252962259250475
1536027758.736395,-37.9,24.75,3.3904133413394937
1536027758.743379,-38.67,24.82,3.3554510715440324
1536027758.749388,-39.49,24.91,3.320410224404351
1536027758.756407,-38.25,24.92,3.285291609684837
1536027758.763382,-37.91,24.8,3.250096039029998
1536027758.769407,-38.14,24.52,3.2148243259460445
1536027758.7764,-38.58,24.46,3.1794772857823244
1536027758.783405,-39.01,24.45,3.1440557357117713
1536027758.789402,-39.46,24.43,3.108560494713603
1536027758.796403,-38.87,24.41,3.072992383553158
1536027758.803379,-38.3,24.3,3.0373522247634566
1536027758.810415,-38.09,24.09,3.00164084262673
1536027758.817393,-37.99,23.86,2.9658590631552664
1536027758.823425,-37.79,23.47,2.930007714071905
1536027758.83043,-36.97,23.09,2.8940876247917435
1536027758.837361,-36.08,22.66,2.8580996264024394
1536027758.844504,-36.23,22.54,2.822044551645943
1536027758.850393,-36.56,22.44,2.7859232348981826
1536027758.856418,-36.57,22.48,2.7497365121510344
1536027758.86342,-36.15,22.4,2.7134852209924576
1536027758.870369,-36.46,22.23,2.677170200586892
1536027758.876413,-36.44,22.05,2.6407922916566946
1536027758.883386,-37.38,21.96,2.6043523364628967
1536027758.889423,-38.04,22.06,2.567851178784521
1536027758.896421,-37.23,22.12,2.531289663900655
1536027758.90244,-37.06,22.11,2.494668638570014
1536027758.909423,-36.55,22.05,2.457988951012082
1536027758.915405,-36.25,21.96,2.4212514508867025
1536027758.92243,-36.23,21.71,2.3844569892754723
1536027758.929372,-34.96,20.97,2.3476064186616923
1536027758.936405,-32.64,19.56,2.3107005929106057
1536027758.943443,-29.8,18.28,2.2737403672496015
1536027758.951406,-28.29,16.38,2.236726598249253
1536027758.958398,-26.4,14.9,2.199660143802472
1536027758.965445,-26.52,13.76,2.16254186310559
1536027758.971409,-25.64,13.02,2.1253726166377676
1536027758.978413,-25.23,12.04,2.08815326614256
1536027758.985425,-25.81,11.18,2.050884674605727
1536027758.992441,-26.65,10.8,2.0135677062376107
1536027758.998425,-26.24,10.75,1.9762032264518654
1536027759.004434,-26.16,10.85,1.9387921018456924
1536027759.011484,-26.57,10.94,1.901335200180041
1536027759.017422,-26.24,10.9,1.8638333903595647
1536027759.024429,-24.95,10.87,1.826287542412322
1536027759.030404,-24.05,10.86,1.7886985274696703
1536027759.037422,-22.71,10.4,1.7510672177462414
1536027759.044428,-23.13,9.93,1.713394486520333
1536027759.05039,-24.05,9.86,1.675681208112274
1536027759.057507,-24.83,10.14,1.6379282578656484
1536027759.063437,-25.14,10.34,1.6001365121264943
1536027759.069427,-26.02,10.56,1.5623068482229197
1536027759.076432,-25.92,10.51,1.5244401444446907
1536027759.08343,-25.85,10.51,1.4865372800236882
1536027759.089457,-25.76,10.29,1.4485991351123302
1536027759.095455,-26.19,10.2,1.4106265907645366
1536027759.102454,-25.77,10.35,1.3726205289139892
1536027759.108461,-26.07,10.45,1.3345818323550518
1536027759.115433,-25.58,10.39,1.2965113847209784
1536027759.121436,-24.9,10.19,1.2584100704647907
1536027759.128436,-23.84,10.08,1.22027877483744
1536027759.135463,-22.28,9.72,1.1821183838685272
1536027759.142432,-20.94,9.31,1.143929784344871
1536027759.149431,-21.1,8.86,1.105713863790513
1536027759.155428,-21.81,8.71,1.0674715104456909
1536027759.16146,-22.57,8.8,1.0292036132468054
1536027759.168439,-23.33,9.19,0.9909110618047903
1536027759.174464,-23.26,9.07,0.9525947463861673
1536027759.180409,-23.3,9.01,0.91425555789025
1536027759.187444,-23.09,8.98,0.8758943878305028
1536027759.19449,-23.76,8.76,0.8375121283126096
1536027759.200435,-23.71,8.86,0.7991096720141061
1536027759.206473,-23.25,8.9,0.7606879121635426
1536027759.213461,-23.09,8.93,0.7222477425199708
1536027759.219417,-22.14,8.71,0.6837900573521888
1536027759.226551,-21.92,8.34,0.64531575141763
1536027759.233446,-21.36,8.42,0.606825719941918
1536027759.240422,-20.86,8.29,0.5683208585981803
1536027759.247449,-20.35,7.58,0.5298020634854408
1536027759.253474,-19.25,7.14,0.4912702311090402
1536027759.260444,-18.0,7.13,0.45272625835843583
1536027759.266489,-18.94,7.14,0.4141710424875966
1536027759.272478,-20.45,7.38,0.37560548109311853
1536027759.279483,-20.41,7.59,0.33703047209437054
1536027759.285487,-19.96,7.5,0.2984469137115866
1536027759.292488,-19.87,7.44,0.2598557044453094
1536027759.298412,-20.56,7.26,0.22125774305605192
1536027759.304458,-20.27,7.36,0.1826539285428133
1536027759.311491,-19.85,7.2,0.14404516012169902
1536027759.317429,-19.97,7.1,0.1054323372064651
1536027759.324447,-19.18,7.12,0.06681635938598512
1536027759.33044,-19.36,6.96,0.02819812640421063
1536027759.337458,-19.1,6.99,-0.010421461861012246
1536027759.343449,-19.99,6.82,-0.04904150541867803
1536027759.351488,-19.17,6.06,-0.0876611041863863
1536027759.357494,-18.22,5.34,-0.12627935801006537
1536027759.363526,-15.99,5.07,-0.16489536668642932
1536027759.370468,-14.24,4.78,-0.20350822998225676
1536027759.376469,-14.49,4.86,-0.24211704765685646
1536027759.383506,-14.14,5.22,-0.28072091948249045
1536027759.389476,-13.57,4.99,-0.31931894526514143
1536027759.396483,-12.46,4.86,-0.35791022486607815
1536027759.403498,-13.16,4.39,-0.39649385822205946
1536027759.410518,-10.76,3.9,-0.4350689453670171
1536027759.416504,-9.8,3.82,-0.47363458645294415
1536027759.423512,-9.7,3.84,-0.5121898817706707
1536027759.429474,-8.78,4.02,-0.5507339317707535
1536027759.435474,-9.32,3.96,-0.5892658370852731
1536027759.442609,-13.6,4.02,-0.627784698547701
1536027759.448456,-14.72,3.72,-0.666289617214808
1536027759.455536,-14.03,3.05,-0.704779694386982
1536027759.462522,-13.6,2.27,-0.7432540316301323
1536027759.468524,-12.61,1.78,-0.7817117307955492
1536027759.475509,-12.21,1.48,-0.8201518940418017
1536027759.481476,-11.52,1.41,-0.8585736238552703
1536027759.488467,-11.81,1.52,-0.8969760230711304
1536027759.494469,-12.16,1.66,-0.9353581948945565
1536027759.501501,-13.01,1.6,-0.9737192429216934
1536027759.50851,-12.86,1.42,-1.012058271160398
1536027759.514501,-12.68,1.0,-1.0503743840512008
1536027759.52149,-12.48,0.7,-1.0886666864884833
1536027759.528505,-12.01,0.35,-1.12693428384154
1536027759.535398,-12.83,0.21,-1.1651762819748388
1536027759.541436,-12.8,0.0,-1.203391787269631
1536027759.548462,-13.28,-0.35,-1.2415799066446447
1536027759.555559,-13.14,-1.02,-1.2797397475773378
1536027759.562487,-12.76,-2.62,-1.3178704181236767
1536027759.569492,-11.8,-4.51,-1.3559710269404899
1536027759.576548,-10.62,-5.68,-1.3940406833052295
1536027759.583548,-9.99,-6.27,-1.4320784971378495
1536027759.589521,-9.73,-6.21,-1.4700835790205478
1536027759.595526,-10.62,-5.71,-1.5080550402196196
1536027759.602528,-10.85,-5.52,-1.5459919927051773
1536027759.608518,-10.92,-5.72,-1.5838935491736459
1536027759.615492,-10.64,-5.85,-1.6217588230664521
1536027759.621519,-10.75,-6.0,-1.6595869285931608
1536027759.628515,-10.57,-5.83,-1.6973769807495818
1536027759.634531,-10.92,-5.79,-1.7351280953414279
1536027759.641532,-10.67,-5.78,-1.7728393890025078
1536027759.647552,-10.91,-5.84,-1.8105099792174586
1536027759.653578,-11.56,-5.97,-1.8481389843403564
1536027759.660537,-11.08,-6.06,-1.8857255236184063
1536027759.66756,-10.88,-6.35,-1.923268717209195
1536027759.673539,-10.36,-6.56,-1.960767686203788
1536027759.679537,-8.64,-6.48,-1.9982215526466036
1536027759.68655,-9.29,-6.52,-2.035629439555928
1536027759.692614,-9.63,-6.27,-2.0729904709444145
1536027759.698577,-9.37,-6.04,-2.1103037718404427
1536027759.70556,-10.48,-5.95,-2.1475684683075853
1536027759.712532,-9.7,-6.09,-2.184783687466144
1536027759.718546,-9.45,-6.46,-2.221948557512578
1536027759.725545,-9.27,-6.74,-2.2590622077416533
1536027759.731525,-9.81,-6.88,-2.2961237685649496
1536027759.738585,-10.38,-6.91,-2.333132371532964
1536027759.744569,-10.21,-6.81,-2.3700871493544504
1536027759.751562,-9.7,-6.93,-2.406987235918031
1536027759.757558,-9.51,-7.09,-2.4438317663106264
1536027759.764559,-9.96,-7.24,-2.4806198768399907
1536027759.771539,-9.04,-7.96,-2.517350705053746
1536027759.778508,-7.44,-8.53,-2.5540233897600193
1536027759.785543,-6.68,-8.66,-2.5906370710474067
1536027759.791513,-6.43,-8.81,-2.6271908903064136
1536027759.797566,-6.77,-8.72,-2.6636839902480753
1536027759.804601,-7.01,-8.66,-2.700115514924912
1536027759.810602,-6.66,-8.69,-2.736484609751536
1536027759.817449,-5.81,-8.84,-2.772790421524154
1536027759.824431,-4.27,-9.23,-2.809032098440793
1536027759.831438,-3.46,-9.78,-2.8452087901216063
1536027759.838432,-2.75,-10.15,-2.8813196476289265
1536027759.844454,-2.44,-10.35,-2.9173638234871913
1536027759.851492,-1.98,-10.42,-2.9533404717025165
1536027759.857463,-2.04,-10.47,-2.9892487477836163
1536027759.86348,-1.7,-10.71,-3.025087808760994
1536027759.870497,-2.11,-10.9,-3.0608568132069527
1536027759.877502,-1.4,-11.29,-3.096554921255676
1536027759.884511,-1.09,-11.26,-3.132181294623164
1536027759.890483,-2.11,-11.46,-3.1677350966263065
1536027759.896535,-0.85,-11.06,-3.2032154922037974
1536027759.902523,-2.52,-10.65,-3.2386216479346195
1536027759.909579,-2.75,-10.44,-3.273952732058988
1536027759.915568,-2.13,-10.59,-3.3092079144967688
1536027759.922607,-1.77,-10.87,-3.344386366868347
1536027759.92961,-0.49,-11.15,-3.379487262513079
1536027759.93655,-0.59,-11.48,-3.4145097765095684
1536027759.942545,-0.64,-11.76,-3.4494530856950774
1536027759.949595,-1.01,-11.61,-3.4843163686848992
1536027759.955548,-1.4,-11.57,-3.519098805891287
1536027759.962593,-0.99,-11.59,-3.553799579544285
1536027759.968576,-1.29,-11.71,-3.5884178737091483
1536027759.975579,-1.0,-11.92,-3.6229528743077006
1536027759.982607,-1.23,-12.22,-3.657403769135683
1536027759.989554,-0.62,-12.39,-3.691769747883619
1536027759.995586,-0.7,-12.5,-3.7260500021545915
1536027760.002605,-0.92,-12.22,-3.760243725484919
1536027760.008569,-1.86,-12.14,-3.7943501133619537
1536027760.014621,-1.78,-12.01,-3.828368363243762
1536027760.021623,-1.96,-12.05,-3.862297674577852
1536027760.028625,-1.7,-12.14,-3.8961372488208577
1536027760.035611,-0.32,-12.4,-3.9298862894564808
1536027760.042627,-0.06,-12.93,-3.9635440020151873
1536027760.049738,0.39,-13.36,-3.9971095940923664
1536027760.055525,0.9,-13.33,-4.030582275368417
1536027760.062505,0.66,-13.41,-4.063961257625442
1536027760.068536,0.87,-13.45,-4.097245754768128
1536027760.075567,0.3,-13.65,-4.13043498284084
1536027760.082527,-0.24,-13.86,-4.163528160047225
1536027760.089604,0.11,-14.24,-4.196524506767906
1536027760.095582,0.93,-14.6,-4.229423245579886
1536027760.102629,0.12,-14.65,-4.262223601274727
1536027760.108615,-0.26,-14.55,-4.294924800876601
1536027760.114728,-0.3,-14.33,-4.327526073660758
1536027760.121604,0.33,-14.27,-4.360026651172822
1536027760.128617,-0.31,-14.34,-4.392425767245437
1536027760.134645,0.23,-14.56,-4.424722658018027
1536027760.141608,0.84,-14.91,-4.456916561953734
1536027760.148624,1.5,-15.49,-4.4890067198586845
1536027760.15559,2.12,-16.06,-4.520992374898928
1536027760.161633,3.07,-16.33,-4.552872772619589
1536027760.168629,3.89,-16.81,-4.584647160961708
1536027760.175602,4.58,-17.3,-4.616314790281379
1536027760.182678,5.96,-18.25,-4.647874913366112
1536027760.189647,7.73,-19.93,-4.6793267854543235
1536027760.196645,9.83,-22.26,-4.710669664251596
1536027760.203618,10.89,-24.43,-4.741902809949679
1536027760.210643,11.09,-26.08,-4.773025485242656
1536027760.217646,11.02,-26.82,-4.804036955346274
1536027760.224677,11.01,-26.92,-4.83493648801374
1536027760.23069,11.2,-26.78,-4.86572335355456
1536027760.236578,10.79,-26.67,-4.896396824851142
1536027760.242679,11.02,-26.5,-4.9269561773766934
1536027760.249647,10.89,-26.63,-4.957400689211721
1536027760.256617,10.9,-26.66,-4.9877296410627014
1536027760.262718,11.27,-26.65,-5.017942316277305
1536027760.268642,11.9,-26.54,-5.048038000863394
1536027760.275581,11.42,-26.46,-5.078015983505015
1536027760.282629,11.3,-26.48,-5.107875555579681
1536027760.288651,11.52,-26.45,-5.137616011175224
1536027760.294671,12.27,-26.39,-5.167236647106856
1536027760.30163,11.55,-26.41,-5.19673676293391
1536027760.307642,11.23,-26.38,-5.226115660976854
1536027760.313662,11.07,-26.38,-5.255372646333047
1536027760.320685,14.94,-26.38,-5.284507026894929
1536027760.327033,14.85,-26.21,-5.313518113364872
1536027760.332666,15.04,-26.13,-5.34240521927333
1536027760.339595,15.12,-26.17,-5.371167660993992
1536027760.34564,15.11,-26.28,-5.399804757761028
1536027760.352612,10.66,-26.3,-5.428315831684644
1536027760.359675,11.46,-26.75,-5.4567002077681845
1536027760.365639,12.11,-27.09,-5.484957213923639
1536027760.371634,12.18,-27.17,-5.513086180988281
1536027760.378678,12.38,-27.15,-5.541086442740051
1536027760.385674,12.22,-27.17,-5.568957335914465
1536027760.391618,13.08,-27.2,-5.596698200219634
1536027760.398684,12.96,-27.25,-5.624308378352692
1536027760.405691,12.27,-27.28,-5.651787216015508
1536027760.411632,11.92,-27.34,-5.679134061930163
1536027760.417668,11.72,-27.2,-5.706348267854929
1536027760.424662,11.57,-27.29,-5.7334291885996125
1536027760.430649,11.14,-27.12,-5.760376182041151
1536027760.437647,10.95,-27.04,-5.787188609138903
1536027760.443627,11.49,-27.01,-5.813865833950502
1536027760.4507,11.18,-27.03,-5.840407223646604
1536027760.457682,11.9,-27.36,-5.866812148526603
1536027760.464632,13.44,-27.86,-5.893079982033166
1536027760.470702,14.15,-28.25,-5.9192101007682645
1536027760.477659,14.61,-28.4,-5.945201884506959
1536027760.484664,14.0,-28.35,-5.971054716213734
1536027760.490748,13.6,-28.4,-5.996767982056225
1536027760.496667,13.43,-28.45,-6.02234107142064
1536027760.503701,13.75,-28.48,-6.047773376926483
1536027760.509693,13.48,-28.53,-6.073064294440695
1536027760.51669,13.02,-28.5,-6.098213223093055
1536027760.523669,12.6,-28.51,-6.123219565289947
1536027760.52967,12.47,-28.45,-6.148082726728955
1536027760.535698,13.34,-28.53,-6.172802116413871
1536027760.54272,12.5,-28.48,-6.197377146668042
1536027760.548687,12.33,-28.48,-6.221807233149224
1536027760.555648,12.46,-28.57,-6.246091794863365
1536027760.562662,13.51,-28.91,-6.270230254179019
1536027760.568624,14.31,-29.63,-6.294222036840824
1536027760.575698,15.19,-30.2,-6.318066571983838
1536027760.58171,15.29,-30.49,-6.341763292147292
1536027760.588725,15.23,-30.59,-6.365311633288201
1536027760.595658,14.99,-30.71,-6.388711034794963
1536027760.601739,14.65,-30.82,-6.411960939501442
1536027760.608691,14.65,-31.03,-6.435060793699718
1536027760.615711,14.64,-31.19,-6.458010047154417
1536027760.622719,14.6,-31.4,-6.480808153114978
1536027760.628696,14.48,-31.63,-6.503454568330211
1536027760.635707,13.87,-31.6,-6.525948753060221
1536027760.641716,14.07,-31.6,-6.548290171090457
1536027760.648682,14.19,-31.54,-6.57047828974448
1536027760.654706,14.03,-31.56,-6.592512579896649
1536027760.661699,13.87,-31.65,-6.614392515985013
1536027760.668719,14.6,-32.09,-6.636117576025052
1536027760.675707,16.32,-33.04,-6.657687241620598
1536027760.682726,18.01,-34.1,-6.679100997978374
1536027760.689704,19.09,-35.19,-6.700358333919016
1536027760.696733,19.79,-36.29,-6.721458741890609
1536027760.70374,20.79,-37.34,-6.742401717980311
1536027760.710734,21.37,-38.4,-6.763186761927085
1536027760.717727,22.27,-39.05,-6.783813377133788
1536027760.723708,22.8,-39.49,-6.804281070679414
1536027760.729727,23.4,-39.55,-6.8245893533307775
1536027760.736729,22.9,-39.48,-6.844737739554894
1536027760.743718,22.63,-39.34,-6.8647257475304935
1536027760.749723,22.63,-39.17,-6.884552899160337
1536027760.755708,23.65,-39.02,-6.904218720082042
1536027760.762755,22.55,-39.0,-6.923722739680806
1536027760.768713,22.5,-39.07,-6.943064491099833
1536027760.775709,23.39,-39.36,-6.9622435112526455
1536027760.781756,24.37,-39.68,-6.98125934083392
1536027760.788711,25.16,-39.74,-7.0001115243311
1536027760.794747,24.65,-39.66,-7.018799610035075
1536027760.801712,24.26,-39.62,-7.037323150052107
1536027760.807725,23.93,-39.54,-7.055681700313847
1536027760.813742,24.01,-39.52,-7.073874820589068
1536027760.820742,23.81,-39.43,-7.091902074494069
1536027760.827721,23.36,-39.4,-7.109763029503519
1536027760.833749,23.28,-39.36,-7.127457256961058
1536027760.839758,23.08,-39.36,-7.1449843320899715
1536027760.846806,23.58,-39.23,-7.162343834003652
1536027760.852733,23.36,-39.19,-7.1795353457158875
1536027760.859724,23.04,-39.09,-7.1965584541511065
1536027760.865723,23.08,-39.12,-7.213412750154929
1536027760.87273,23.36,-39.21,-7.2300978285037845
1536027760.879755,24.09,-39.52,-7.246613287915325
1536027760.88574,25.31,-40.05,-7.262958731058073
1536027760.892729,25.96,-40.22,-7.279133764561684
1536027760.89875,25.88,-40.19,-7.295137999026077
1536027760.904746,25.37,-40.17,-7.310971049031526
1536027760.911733,25.13,-40.12,-7.326632533148309
